country_full,rank,total_points,rank_date,confederation
Brunei Darussalam,140.0,2.0,1992-12-31,AFC
Portugal,33.0,38.0,1992-12-31,UEFA
Zambia,32.0,38.0,1992-12-31,CAF
Greece,31.0,38.0,1992-12-31,UEFA
Algeria,30.0,39.0,1992-12-31,CAF
Yugoslavia,29.0,39.0,1992-12-31,UEFA
Wales,28.0,40.0,1992-12-31,UEFA
Côte d'Ivoire,27.0,41.0,1992-12-31,CAF
Austria,34.0,38.0,1992-12-31,UEFA
Bulgaria,26.0,41.0,1992-12-31,UEFA
United States,24.0,43.0,1992-12-31,CONCACAF
Scotland,23.0,43.0,1992-12-31,UEFA
Cameroon,22.0,43.0,1992-12-31,CAF
Egypt,21.0,45.0,1992-12-31,CAF
Poland,20.0,46.0,1992-12-31,UEFA
France,19.0,46.0,1992-12-31,UEFA
Czechoslovakia,18.0,47.0,1992-12-31,UEFA
Mexico,25.0,43.0,1992-12-31,CONCACAF
Colombia,35.0,36.0,1992-12-31,CONMEBOL
Hungary,36.0,36.0,1992-12-31,UEFA
Costa Rica,37.0,35.0,1992-12-31,CONCACAF
Zimbabwe,54.0,27.0,1992-12-31,CAF
Malawi,53.0,27.0,1992-12-31,CAF
Qatar,52.0,27.0,1992-12-31,AFC
Senegal,51.0,27.0,1992-12-31,CAF
El Salvador,50.0,28.0,1992-12-31,CONCACAF
South Korea,49.0,28.0,1992-12-31,AFC
Saudi Arabia,48.0,28.0,1992-12-31,AFC
Chile,47.0,28.0,1992-12-31,CONMEBOL
Iceland,46.0,29.0,1992-12-31,UEFA
Australia,45.0,29.0,1992-12-31,AFC
Finland,44.0,31.0,1992-12-31,UEFA
Northern Ireland,43.0,31.0,1992-12-31,UEFA
Turkey,42.0,31.0,1992-12-31,UEFA
Morocco,41.0,32.0,1992-12-31,CAF
Honduras,40.0,32.0,1992-12-31,CONCACAF
Ghana,39.0,34.0,1992-12-31,CAF
Tunisia,38.0,35.0,1992-12-31,CAF
Belgium,17.0,48.0,1992-12-31,UEFA
Gabon,55.0,27.0,1992-12-31,CAF
Uruguay,16.0,48.0,1992-12-31,CONMEBOL
Nigeria,13.0,50.0,1992-12-31,CAF
The Gambia,150.0,1.0,1992-12-31,CAF
Equatorial Guinea,151.0,0.0,1992-12-31,CAF
Myanmar,152.0,0.0,1992-12-31,AFC
Liechtenstein,153.0,0.0,1992-12-31,UEFA
Nicaragua,154.0,0.0,1992-12-31,CONCACAF
Chad,155.0,0.0,1992-12-31,CAF
Chinese Taipei,156.0,0.0,1992-12-31,AFC
Nepal,149.0,1.0,1992-12-31,AFC
Philippines,157.0,0.0,1992-12-31,AFC
Vanuatu,159.0,0.0,1992-12-31,OFC
Aruba,160.0,0.0,1992-12-31,CONCACAF
Lebanon,161.0,0.0,1992-12-31,AFC
Bahamas,162.0,0.0,1992-12-31,CONCACAF
Maldives,163.0,0.0,1992-12-31,AFC
Rwanda,163.0,0.0,1992-12-31,CAF
Somalia,163.0,0.0,1992-12-31,CAF
Namibia,158.0,0.0,1992-12-31,CAF
Central African Republic,148.0,1.0,1992-12-31,CAF
Seychelles,147.0,1.0,1992-12-31,CAF
Belarus,146.0,1.0,1992-12-31,UEFA
Switzerland,12.0,51.0,1992-12-31,UEFA
Romania,11.0,51.0,1992-12-31,UEFA
Argentina,10.0,51.0,1992-12-31,CONMEBOL
Denmark,9.0,52.0,1992-12-31,UEFA
Russia,8.0,52.0,1992-12-31,UEFA
Netherlands,7.0,54.0,1992-12-31,UEFA
Republic of Ireland,6.0,54.0,1992-12-31,UEFA
England,5.0,55.0,1992-12-31,UEFA
Sweden,4.0,56.0,1992-12-31,UEFA
Brazil,3.0,56.0,1992-12-31,CONMEBOL
Italy,2.0,57.0,1992-12-31,UEFA
Germany,1.0,57.0,1992-12-31,UEFA
Dominican Republic,141.0,2.0,1992-12-31,CONCACAF
Lesotho,142.0,2.0,1992-12-31,CAF
India,143.0,2.0,1992-12-31,AFC
Cuba,144.0,1.0,1992-12-31,CONCACAF
Pakistan,145.0,1.0,1992-12-31,AFC
Spain,15.0,49.0,1992-12-31,UEFA
China PR,56.0,26.0,1992-12-31,AFC
Norway,14.0,49.0,1992-12-31,UEFA
Bermuda,58.0,25.0,1992-12-31,CONCACAF
Guinea-Bissau,117.0,6.0,1992-12-31,CAF
Oman,116.0,6.0,1992-12-31,AFC
Yemen,115.0,6.0,1992-12-31,AFC
Barbados,114.0,7.0,1992-12-31,CONCACAF
Croatia,113.0,7.0,1992-12-31,UEFA
Mauritius,112.0,7.0,1992-12-31,CAF
Sudan,111.0,7.0,1992-12-31,CAF
St Lucia,118.0,6.0,1992-12-31,CONCACAF
Jordan,110.0,8.0,1992-12-31,AFC
Indonesia,108.0,9.0,1992-12-31,AFC
Mozambique,107.0,9.0,1992-12-31,CAF
Fiji,106.0,9.0,1992-12-31,OFC
St Vincent and the Grenadines,105.0,9.0,1992-12-31,CONCACAF
Eswatini,104.0,10.0,1992-12-31,CAF
Luxembourg,103.0,10.0,1992-12-31,UEFA
Angola,102.0,10.0,1992-12-31,CAF
Antigua and Barbuda,109.0,8.0,1992-12-31,CONCACAF
Hong Kong,119.0,5.0,1992-12-31,AFC
Panama,120.0,5.0,1992-12-31,CONCACAF
Grenada,121.0,5.0,1992-12-31,CONCACAF
Canada,57.0,25.0,1992-12-31,CONCACAF
Libya,137.0,2.0,1992-12-31,CAF
Solomon Islands,136.0,2.0,1992-12-31,OFC
Cabo Verde,135.0,3.0,1992-12-31,CAF
Mauritania,134.0,3.0,1992-12-31,CAF
Bangladesh,133.0,3.0,1992-12-31,AFC
Estonia,132.0,3.0,1992-12-31,UEFA
Slovenia,131.0,3.0,1992-12-31,UEFA
Haiti,130.0,4.0,1992-12-31,CONCACAF
Ukraine,129.0,4.0,1992-12-31,UEFA
Guyana,128.0,4.0,1992-12-31,CONCACAF
Benin,127.0,4.0,1992-12-31,CAF
San Marino,126.0,4.0,1992-12-31,UEFA
Venezuela,125.0,5.0,1992-12-31,CONMEBOL
South Africa,124.0,5.0,1992-12-31,CAF
Tahiti,123.0,5.0,1992-12-31,OFC
Puerto Rico,122.0,5.0,1992-12-31,CONCACAF
Togo,101.0,10.0,1992-12-31,CAF
Burundi,100.0,10.0,1992-12-31,CAF
Botswana,139.0,2.0,1992-12-31,CAF
Mali,69.0,22.0,1992-12-31,CAF
Kenya,76.0,17.0,1992-12-31,CAF
Madagascar,74.0,18.0,1992-12-31,CAF
Malta,73.0,19.0,1992-12-31,UEFA
Cyprus,72.0,20.0,1992-12-31,UEFA
Kuwait,71.0,21.0,1992-12-31,AFC
New Zealand,70.0,22.0,1992-12-31,OFC
Latvia,99.0,10.0,1992-12-31,UEFA
Paraguay,68.0,22.0,1992-12-31,CONMEBOL
Jamaica,67.0,22.0,1992-12-31,CONCACAF
Japan,66.0,22.0,1992-12-31,AFC
Ecuador,65.0,23.0,1992-12-31,CONMEBOL
Israel,64.0,23.0,1992-12-31,UEFA
Guinea,63.0,24.0,1992-12-31,CAF
Trinidad and Tobago,62.0,24.0,1992-12-31,CONCACAF
Iran,61.0,24.0,1992-12-31,AFC
Zaire,60.0,25.0,1992-12-31,CAF
United Arab Emirates,59.0,25.0,1992-12-31,AFC
North Korea,77.0,16.0,1992-12-31,AFC
Peru,78.0,16.0,1992-12-31,CONMEBOL
Thailand,75.0,18.0,1992-12-31,AFC
Tanzania,80.0,15.0,1992-12-31,CAF
Burkina Faso,97.0,11.0,1992-12-31,CAF
Syria,96.0,11.0,1992-12-31,AFC
Suriname,95.0,12.0,1992-12-31,CONCACAF
Faroe Islands,94.0,12.0,1992-12-31,UEFA
Lithuania,93.0,12.0,1992-12-31,UEFA
Sierra Leone,79.0,16.0,1992-12-31,CAF
Malaysia,91.0,13.0,1992-12-31,AFC
Congo,90.0,13.0,1992-12-31,CAF
Singapore,89.0,13.0,1992-12-31,AFC
Uganda,92.0,12.0,1992-12-31,CAF
Bolivia,87.0,14.0,1992-12-31,CONMEBOL
Albania,86.0,14.0,1992-12-31,UEFA
Ethiopia,85.0,14.0,1992-12-31,CAF
Liberia,84.0,15.0,1992-12-31,CAF
Guatemala,83.0,15.0,1992-12-31,CONCACAF
Iraq,82.0,15.0,1992-12-31,AFC
Niger,81.0,15.0,1992-12-31,CAF
Bahrain,88.0,13.0,1992-12-31,AFC
Luxembourg,110.0,11.0,1993-08-08,UEFA
Uganda,104.0,11.0,1993-08-08,CAF
Barbados,105.0,11.0,1993-08-08,CONCACAF
Myanmar,106.0,11.0,1993-08-08,AFC
Congo,107.0,11.0,1993-08-08,CAF
Lebanon,108.0,11.0,1993-08-08,AFC
South Africa,109.0,11.0,1993-08-08,CAF
Faroe Islands,111.0,11.0,1993-08-08,UEFA
Malta,82.0,19.0,1993-08-08,UEFA
Burkina Faso,113.0,10.0,1993-08-08,CAF
Togo,114.0,10.0,1993-08-08,CAF
Suriname,115.0,9.0,1993-08-08,CONCACAF
Fiji,116.0,9.0,1993-08-08,OFC
Croatia,117.0,9.0,1993-08-08,UEFA
San Marino,119.0,8.0,1993-08-08,UEFA
Bangladesh,120.0,8.0,1993-08-08,AFC
St Vincent and the Grenadines,121.0,8.0,1993-08-08,CONCACAF
Guatemala,112.0,10.0,1993-08-08,CONCACAF
Hong Kong,103.0,12.0,1993-08-08,AFC
Lithuania,84.0,19.0,1993-08-08,UEFA
Puerto Rico,101.0,12.0,1993-08-08,CONCACAF
Jamaica,83.0,19.0,1993-08-08,CONCACAF
Mauritius,123.0,8.0,1993-08-08,CAF
